PageNumber,LineNumber,ObstacleNumber,ModelName,ObstacleType,LogicalXScaledTo100,XRange,LogicalHeightScaledTo100,HeightRange,LogicalScaleScaledTo100,LogicalAngle,AngleRange,DisplayParticle,IsGoal
3,17,1056,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
3,17,1064,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
3,17,1068,Random04x,SimpleBottom,70,0,0,0,0,0,0,,0
3,17,1076,Stove01,SimpleBottom,110,0,90,0,0,0,0,,1
3,17,1077,Random02x,SimpleBottom,120,0,0,0,0,0,0,,0
4,1,1081,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
4,1,1083,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
4,1,1085,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
4,1,1087,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
4,1,1089,Random01x,SimpleBottom,50,0,0,0,0,0,0,,0
4,1,1091,Random01x,SimpleBottom,60,0,0,0,0,0,0,,0
4,1,1093,Random01x,SimpleBottom,70,0,0,0,0,0,0,,0
4,1,1095,Random01x,SimpleBottom,80,0,0,0,0,0,0,,0
4,1,1097,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
4,1,1099,Pipe01,SimpleBottom,100,0,30,0,0,0,0,,1
4,1,1100,Pipe09,SimpleTop,100,0,30,0,0,0,0,,0
4,1,1101,Gramophone01,SimpleBottom,110,0,100,0,0,0,0,y,1
4,1,1102,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,1,1104,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,2,1108,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
4,2,1110,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
4,2,1112,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
4,2,1114,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
4,2,1116,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
4,2,1124,Random02x,SimpleBottom,90,0,0,0,0,0,0,,0
4,2,1128,Pipe04,SimpleBottom,110,0,40,0,0,45,0,,1
4,2,1129,Pipe09,SimpleTop,110,0,20,0,0,0,0,,0
4,2,1130,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,2,1132,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,3,1136,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
4,3,1144,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
4,3,1152,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
4,3,1153,Pipe02,SimpleBottom,100,0,50,0,0,45,0,,1
4,3,1154,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
4,3,1155,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,3,1157,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,4,1161,Random08x,SimpleBottom,10,0,0,0,0,0,0,,0
4,4,1177,Pipe08,SimpleTop,90,0,100,0,0,0,0,,1
4,4,1178,Pipe09,SimpleBottom,100,0,100,0,0,0,0,,1
4,4,1179,Can01,SimpleBottom,110,0,100,0,0,0,0,,1
4,4,1180,Pipe02,SimpleTop,110,0,5,0,0,0,0,,0
4,4,1181,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,4,1183,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,5,1187,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
4,5,1189,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
4,5,1191,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
4,5,1195,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
4,5,1199,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
4,5,1203,Pipe03,SimpleBottom,90,0,100,0,0,0,0,,1
4,5,1204,Pipe04,SimpleBottom,100,0,110,0,0,0,0,,1
4,5,1205,Pipe01,SimpleBottom,110,0,5,0,0,0,0,,1
4,5,1206,Can01,SimpleTop,110,0,100,0,0,0,0,,0
4,5,1207,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,5,1209,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,6,1213,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
4,6,1217,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
4,6,1221,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
4,6,1229,Pipe01,SimpleBottom,90,0,45,0,0,45,0,,1
4,6,1230,Pipe01,SimpleBottom,100,0,45,0,0,45,0,,1
4,6,1231,Pipe01,SimpleBottom,110,0,45,0,0,45,0,,1
4,6,1232,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,6,1234,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,7,1238,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
4,7,1246,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
4,7,1250,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
4,7,1254,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
4,7,1255,Pipe02,SimpleTop,100,0,60,0,0,45,0,,1
4,7,1256,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
4,7,1257,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,7,1259,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,8,1263,Can01,SimpleBottom,10,0,50,0,0,0,0,,1
4,8,1264,Can01,SimpleTop,10,0,50,0,0,0,0,,0
4,8,1265,Random08x,SimpleBottom,20,0,0,0,0,0,0,,0
4,8,1281,Can01,SimpleBottom,100,0,40,0,0,0,0,,1
4,8,1282,Can01,SimpleTop,100,0,60,0,0,0,0,,0
4,8,1283,Can01,SimpleBottom,110,0,60,0,0,0,0,,1
4,8,1284,Can01,SimpleTop,110,0,40,0,0,0,0,,0
4,8,1285,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,8,1287,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,9,1291,Can01,SimpleBottom,10,0,110,0,0,0,0,,1
4,9,1292,Random04x,SimpleBottom,20,0,0,0,0,0,0,,0
4,9,1300,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
4,9,1304,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
4,9,1308,Pipe05,SimpleBottom,100,0,120,0,0,0,0,,1
4,9,1309,Pipe06,SimpleBottom,110,0,170,0,0,0,0,,1
4,9,1310,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,9,1312,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,10,1316,Pipe04,SimpleBottom,10,0,120,0,0,0,0,,1
4,10,1317,Random02x,SimpleBottom,20,0,0,0,0,0,0,,0
4,10,1321,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
4,10,1325,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
4,10,1333,Pipe03,SimpleBottom,100,0,100,0,0,0,0,,1
4,10,1334,Pipe03,SimpleTop,110,0,100,0,0,0,0,,1
4,10,1335,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,10,1337,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,11,1341,Pipe05,SimpleBottom,10,0,160,0,50,45,0,,1
4,11,1342,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
4,11,1344,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
4,11,1346,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
4,11,1350,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
4,11,1354,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
4,11,1358,Pipe05,SimpleBottom,100,0,150,0,50,45,0,,1
4,11,1359,Pipe05,SimpleBottom,110,0,200,0,50,45,0,,1
4,11,1360,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,11,1362,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,12,1366,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
4,12,1374,Pipe06,SimpleBottom,50,0,160,0,0,-45,0,,1
4,12,1375,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
4,12,1383,Pipe06,SimpleBottom,100,0,150,0,0,-45,0,,1
4,12,1384,Pipe06,SimpleBottom,110,0,120,0,80,-45,0,,1
4,12,1385,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,12,1387,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,13,1391,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
4,13,1399,Pipe02,SimpleBottom,50,0,50,0,0,-45,0,,1
4,13,1400,Pipe02,SimpleTop,60,0,50,0,0,45,0,,1
4,13,1401,Pipe02,SimpleBottom,70,0,50,0,0,-45,0,,1
4,13,1402,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
4,13,1406,Pipe08,SimpleTop,100,0,90,0,0,0,0,,1
4,13,1407,Pipe09,SimpleTop,110,0,90,0,0,0,0,,1
4,13,1408,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,13,1410,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,14,1414,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
4,14,1418,Pipe06,SimpleTop,30,0,40,0,200,0,0,,1
4,14,1419,Pipe06,SimpleTop,40,0,40,0,200,0,0,,1
4,14,1420,Can01,SimpleTop,50,0,50,0,200,0,0,,1
4,14,1421,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
4,14,1429,Pipe06,SimpleBottom,100,0,40,0,200,0,0,,1
4,14,1430,Pipe06,SimpleBottom,110,0,40,0,150,0,0,,1
4,14,1431,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,14,1433,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,15,1437,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
4,15,1441,Pipe01,SimpleBottom,30,0,45,0,0,0,0,,1
4,15,1442,Pipe01,SimpleTop,40,0,45,0,0,0,0,,1
4,15,1443,Pipe01,SimpleBottom,50,0,45,0,0,0,0,,1
4,15,1444,Pipe01,SimpleTop,60,0,45,0,0,0,0,,1
4,15,1445,Pipe01,SimpleBottom,70,0,45,0,0,0,0,,1
4,15,1446,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
4,15,1450,Pipe07,SimpleBottom,100,0,65,0,160,0,0,,1
4,15,1451,Pipe04,SimpleBottom,110,0,65,0,160,0,0,,1
4,15,1452,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,15,1454,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,16,1458,Can01,SimpleBottom,10,0,50,0,200,0,0,,1
4,16,1459,Can01,SimpleTop,20,0,50,0,200,0,0,,1
4,16,1460,Random04x,SimpleBottom,30,0,0,0,0,0,0,,0
4,16,1468,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
4,16,1472,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
4,16,1474,Can01,SimpleBottom,100,0,50,0,200,0,0,,1
4,16,1475,Can01,SimpleTop,110,0,50,0,200,0,0,,1
4,16,1476,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,16,1478,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
4,17,1482,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
4,17,1490,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
4,17,1494,Random04x,SimpleBottom,70,0,0,0,0,0,0,,0
4,17,1502,Stove01,SimpleBottom,110,0,90,0,0,0,0,,1
4,17,1503,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
4,17,1505,Random02x,SimpleBottom,130,0,0,0,0,0,0,,0
5,1,1509,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
5,1,1511,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
5,1,1513,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
5,1,1515,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
5,1,1517,Random01x,SimpleBottom,50,0,0,0,0,0,0,,0
5,1,1519,Random01x,SimpleBottom,60,0,0,0,0,0,0,,0
5,1,1521,Random01x,SimpleBottom,70,0,0,0,0,0,0,,0
5,1,1523,Random01x,SimpleBottom,80,0,0,0,0,0,0,,0
5,1,1525,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
5,1,1527,Pipe01,SimpleBottom,100,0,30,0,0,0,0,,1
5,1,1528,Pipe09,SimpleTop,100,0,30,0,0,0,0,,0
5,1,1529,Gramophone01,SimpleBottom,110,0,100,0,0,0,0,y,1
5,1,1530,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,2,1538,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
5,2,1540,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
5,2,1542,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
5,2,1544,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
5,2,1546,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
5,2,1554,Random02x,SimpleBottom,90,0,0,0,0,0,0,,0
5,2,1558,Pipe04,SimpleBottom,110,0,40,0,0,45,0,,1
5,2,1559,Pipe09,SimpleTop,110,0,20,0,0,0,0,,0
5,2,1560,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,3,1568,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
5,3,1576,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
5,3,1584,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
5,3,1585,Pipe02,SimpleBottom,100,0,50,0,0,45,0,,1
5,3,1586,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
5,3,1587,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,4,1595,Random08x,SimpleBottom,10,0,0,0,0,0,0,,0
5,4,1611,Pipe08,SimpleTop,90,0,100,0,0,0,0,,1
5,4,1612,Pipe09,SimpleBottom,100,0,100,0,0,0,0,,1
5,4,1613,Can01,SimpleBottom,110,0,100,0,0,0,0,,1
5,4,1614,Pipe02,SimpleTop,110,0,5,0,0,0,0,,0
5,4,1615,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,5,1623,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
5,5,1625,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
5,5,1627,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
5,5,1631,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
5,5,1635,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
5,5,1639,Pipe03,SimpleBottom,90,0,100,0,0,0,0,,1
5,5,1640,Pipe04,SimpleBottom,100,0,110,0,0,0,0,,1
5,5,1641,Pipe01,SimpleBottom,110,0,5,0,0,0,0,,1
5,5,1642,Can01,SimpleTop,110,0,100,0,0,0,0,,0
5,5,1643,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,6,1651,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
5,6,1655,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
5,6,1659,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
5,6,1667,Pipe01,SimpleBottom,90,0,45,0,0,45,0,,1
5,6,1668,Pipe01,SimpleBottom,100,0,45,0,0,45,0,,1
5,6,1669,Pipe01,SimpleBottom,110,0,45,0,0,45,0,,1
5,6,1670,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,7,1678,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
5,7,1686,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
5,7,1690,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
5,7,1694,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
5,7,1695,Pipe02,SimpleTop,100,0,60,0,0,45,0,,1
5,7,1696,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
5,7,1697,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,8,1705,Can01,SimpleBottom,10,0,50,0,0,0,0,,1
5,8,1706,Can01,SimpleTop,10,0,50,0,0,0,0,,0
5,8,1707,Random08x,SimpleBottom,20,0,0,0,0,0,0,,0
5,8,1723,Can01,SimpleBottom,100,0,40,0,0,0,0,,1
5,8,1724,Can01,SimpleTop,100,0,60,0,0,0,0,,0
5,8,1725,Can01,SimpleBottom,110,0,60,0,0,0,0,,1
5,8,1726,Can01,SimpleTop,110,0,40,0,0,0,0,,0
5,8,1727,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,9,1735,Can01,SimpleBottom,10,0,110,0,0,0,0,,1
5,9,1736,Random04x,SimpleBottom,20,0,0,0,0,0,0,,0
5,9,1744,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
5,9,1748,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
5,9,1752,Pipe05,SimpleBottom,100,0,120,0,0,0,0,,1
5,9,1753,Pipe06,SimpleBottom,110,0,170,0,0,0,0,,1
5,9,1754,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,10,1762,Pipe04,SimpleBottom,10,0,120,0,0,0,0,,1
5,10,1763,Random02x,SimpleBottom,20,0,0,0,0,0,0,,0
5,10,1767,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
5,10,1771,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
5,10,1779,Pipe03,SimpleBottom,100,0,100,0,0,0,0,,1
5,10,1780,Pipe03,SimpleTop,110,0,100,0,0,0,0,,1
5,10,1781,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,11,1789,Pipe05,SimpleBottom,10,0,160,0,50,45,0,,1
5,11,1790,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
5,11,1792,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
5,11,1794,Random02x,SimpleBottom,40,0,0,0,0,0,0,,0
5,11,1798,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
5,11,1802,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
5,11,1806,Pipe05,SimpleBottom,100,0,150,0,50,45,0,,1
5,11,1807,Pipe05,SimpleBottom,110,0,200,0,50,45,0,,1
5,11,1808,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,12,1816,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
5,12,1824,Pipe06,SimpleBottom,50,0,160,0,0,-45,0,,1
5,12,1825,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
5,12,1833,Pipe06,SimpleBottom,100,0,150,0,0,-45,0,,1
5,12,1834,Pipe06,SimpleBottom,110,0,120,0,80,-45,0,,1
5,12,1835,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,13,1843,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
5,13,1851,Pipe02,SimpleBottom,50,0,50,0,0,-45,0,,1
5,13,1852,Pipe02,SimpleTop,60,0,50,0,0,45,0,,1
5,13,1853,Pipe02,SimpleBottom,70,0,50,0,0,-45,0,,1
5,13,1854,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
5,13,1858,Pipe08,SimpleTop,100,0,90,0,0,0,0,,1
5,13,1859,Pipe09,SimpleTop,110,0,90,0,0,0,0,,1
5,13,1860,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,14,1868,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
5,14,1872,Pipe06,SimpleTop,30,0,40,0,200,0,0,,1
5,14,1873,Pipe06,SimpleTop,40,0,40,0,200,0,0,,1
5,14,1874,Can01,SimpleTop,50,0,50,0,200,0,0,,1
5,14,1875,Random04x,SimpleBottom,60,0,0,0,0,0,0,,0
5,14,1883,Pipe06,SimpleBottom,100,0,40,0,200,0,0,,1
5,14,1884,Pipe06,SimpleBottom,110,0,40,0,150,0,0,,1
5,14,1885,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,15,1893,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
5,15,1897,Pipe01,SimpleBottom,30,0,45,0,0,0,0,,1
5,15,1898,Pipe01,SimpleTop,40,0,45,0,0,0,0,,1
5,15,1899,Pipe01,SimpleBottom,50,0,45,0,0,0,0,,1
5,15,1900,Pipe01,SimpleTop,60,0,45,0,0,0,0,,1
5,15,1901,Pipe01,SimpleBottom,70,0,45,0,0,0,0,,1
5,15,1902,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
5,15,1906,Pipe07,SimpleBottom,100,0,65,0,160,0,0,,1
5,15,1907,Pipe04,SimpleBottom,110,0,65,0,160,0,0,,1
5,15,1908,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,16,1916,Can01,SimpleBottom,10,0,50,0,200,0,0,,1
5,16,1917,Can01,SimpleTop,20,0,50,0,200,0,0,,1
5,16,1918,Random04x,SimpleBottom,30,0,0,0,0,0,0,,0
5,16,1926,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
5,16,1930,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
5,16,1932,Can01,SimpleBottom,100,0,50,0,200,0,0,,1
5,16,1933,Can01,SimpleTop,110,0,50,0,200,0,0,,1
5,16,1934,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
5,17,1942,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
5,17,1950,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
5,17,1954,Random04x,SimpleBottom,70,0,0,0,0,0,0,,0
5,17,1962,Stove01,SimpleBottom,110,0,90,0,0,0,0,,1
5,17,1963,Random04x,SimpleBottom,120,0,0,0,0,0,0,,0
6,1,1971,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
6,1,1973,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
6,1,1975,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
6,1,1977,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
6,1,1979,Random01x,SimpleBottom,50,0,0,0,0,0,0,,0
6,1,1981,Random01x,SimpleBottom,60,0,0,0,0,0,0,,0
6,1,1983,Random01x,SimpleBottom,70,0,0,0,0,0,0,,0
6,1,1985,Random01x,SimpleBottom,80,0,0,0,0,0,0,,0
6,1,1987,Random01x,SimpleBottom,90,0,0,0,0,0,0,,0
6,1,1989,Pipe01,SimpleBottom,100,0,30,0,0,0,0,,1
6,1,1990,Pipe09,SimpleTop,100,0,30,0,0,0,0,,0
6,1,1991,Gramophone01,SimpleBottom,110,0,100,0,0,0,0,y,1
6,1,1992,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,1,1994,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,2,2002,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
6,2,2004,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
6,2,2006,Random01x,SimpleBottom,30,0,0,0,0,0,0,,0
6,2,2008,Random01x,SimpleBottom,40,0,0,0,0,0,0,,0
6,2,2010,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
6,2,2018,Random02x,SimpleBottom,90,0,0,0,0,0,0,,0
6,2,2022,Pipe04,SimpleBottom,110,0,40,0,0,45,0,,1
6,2,2023,Pipe09,SimpleTop,110,0,20,0,0,0,0,,0
6,2,2024,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,2,2026,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,3,2034,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
6,3,2042,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
6,3,2050,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
6,3,2051,Pipe02,SimpleBottom,100,0,50,0,0,45,0,,1
6,3,2052,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
6,3,2053,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,3,2055,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,4,2063,Random08x,SimpleBottom,10,0,0,0,0,0,0,,0
6,4,2079,Pipe08,SimpleTop,90,0,100,0,0,0,0,,1
6,4,2080,Pipe09,SimpleBottom,100,0,100,0,0,0,0,,1
6,4,2081,Can01,SimpleBottom,110,0,100,0,0,0,0,,1
6,4,2082,Pipe02,SimpleTop,110,0,5,0,0,0,0,,0
6,4,2083,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,4,2085,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,5,2093,Random01x,SimpleBottom,10,0,0,0,0,0,0,,0
6,5,2095,Random01x,SimpleBottom,20,0,0,0,0,0,0,,0
6,5,2097,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
6,5,2101,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
6,5,2105,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
6,5,2109,Pipe03,SimpleBottom,90,0,100,0,0,0,0,,1
6,5,2110,Pipe04,SimpleBottom,100,0,110,0,0,0,0,,1
6,5,2111,Pipe01,SimpleBottom,110,0,5,0,0,0,0,,1
6,5,2112,Can01,SimpleTop,110,0,100,0,0,0,0,,0
6,5,2113,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,5,2115,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,6,2123,Random02x,SimpleBottom,10,0,0,0,0,0,0,,0
6,6,2127,Random02x,SimpleBottom,30,0,0,0,0,0,0,,0
6,6,2131,Random04x,SimpleBottom,50,0,0,0,0,0,0,,0
6,6,2139,Pipe01,SimpleBottom,90,0,45,0,0,45,0,,1
6,6,2140,Pipe01,SimpleBottom,100,0,45,0,0,45,0,,1
6,6,2141,Pipe01,SimpleBottom,110,0,45,0,0,45,0,,1
6,6,2142,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,6,2144,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,7,2152,Random04x,SimpleBottom,10,0,0,0,0,0,0,,0
6,7,2160,Random02x,SimpleBottom,50,0,0,0,0,0,0,,0
6,7,2164,Random02x,SimpleBottom,70,0,0,0,0,0,0,,0
6,7,2168,Pipe02,SimpleTop,90,0,60,0,0,45,0,,1
6,7,2169,Pipe02,SimpleTop,100,0,60,0,0,45,0,,1
6,7,2170,Pipe02,SimpleTop,110,0,60,0,0,45,0,,1
6,7,2171,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,7,2173,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,8,2181,Can01,SimpleBottom,10,0,50,0,0,0,0,,1
6,8,2182,Can01,SimpleTop,10,0,50,0,0,0,0,,0
6,8,2183,Random08x,SimpleBottom,20,0,0,0,0,0,0,,0
6,8,2199,Can01,SimpleBottom,100,0,40,0,0,0,0,,1
6,8,2200,Can01,SimpleTop,100,0,60,0,0,0,0,,0
6,8,2201,Can01,SimpleBottom,110,0,60,0,0,0,0,,1
6,8,2202,Can01,SimpleTop,110,0,40,0,0,0,0,,0
6,8,2203,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,8,2205,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,9,2213,Can01,SimpleBottom,10,0,110,0,0,0,0,,1
6,9,2214,Random04x,SimpleBottom,20,0,0,0,0,0,0,,0
6,9,2222,Random02x,SimpleBottom,60,0,0,0,0,0,0,,0
6,9,2226,Random02x,SimpleBottom,80,0,0,0,0,0,0,,0
6,9,2230,Pipe05,SimpleBottom,100,0,120,0,0,0,0,,1
6,9,2231,Pipe06,SimpleBottom,110,0,170,0,0,0,0,,1
6,9,2232,Random01x,SimpleBottom,120,0,0,0,0,0,0,,0
6,9,2234,Random04x,SimpleBottom,130,0,0,0,0,0,0,,0
6,10,2242,Pipe04,SimpleBottom,10,0,120,0,0,0,0,,1
6,10,2243,Random02x,SimpleBottom,20,0,0,0,0,0,0,,0
